"glottocode","series_markedness_fullness"
"aari1239",3.55724218295457
"abar1238",3.29428357005315
"abau1245",3.48136152738177
"abid1235",3.67362531786731
"abkh1244",3.77328982741843
"abua1244",3.86311137235806
"abur1243",4.0196234564918
"acat1239",3.78566757412761
"acha1249",3.54069062062564
"acha1250",4.23970724090942
"ache1245",4.06830621596869
"ache1246",4.06015232212211
"achi1257",4.58457139752768
"achu1247",4.26148323737459
"achu1248",4.27342103963451
"acol1236",4.08536886549038
"adam1253",4.06472855753602
"adan1247",3.93319056323942
"adan1251",2.5605351490948
"adio1239",4.0328002319539
"adny1235",4.43119457027646
"adyg1241",3.44977048454451
"adze1240",4.80005903167101
"afad1236",3.64909777685765
"afar1241",4.48862595970535
"afit1238",4.85691522296239
"aghe1239",3.8964104604747
"agua1253",4.1732449495853
"ahan1243",4.27136136378688
"ahan1244",4.11351322926969
"aheu1239",4.80641752146783
"ahte1237",4.05775886798233
"ainu1240",4.00956975085265
"ajab1235",3.84436579760872
"ajas1235",4.46256489470715
"ajyi1238",3.92293393758435
"akan1250",4.19121845354975
"akas1242",3.38549994208564
"akaw1239",4.31084639659796
"akha1245",3.85997772649
"akla1241",4.66048840893174
"akoo1248",3.84037001639161
"akpe1248",3.55168125844841
"akun1241",4.18783316621101
"alab1237",3.79470656453598
"alab1254",4.25165875520057
"alam1246",3.82343665144506
"alaw1244",4.41215709465785
"aleu1260",4.07643183742399
"alla1248",4.40798900257844
"alut1245",3.64972359019137
"alya1239",4.3105597671632
"amah1246",3.90405734620744
"aman1265",4.51374934924243
"amar1271",4.0551600267226
"amar1274",4.68387626178504
"amas1236",4.8550310132886
"ambe1247",4.29349672145613
"ambu1247",3.93788776616392
"amdo1237",3.82634898686946
"amel1241",4.08018057091773
"amha1245",3.30292626591123
"amii1238",3.43136996182206
"amoo1242",4.27722478796666
"amun1246",4.00449234176039
"ande1247",4.23021412716527
"andi1255",4.57950086790011
"anei1239",4.60237607498906
"anfi1235",4.09289550547772
"anga1288",3.95760800912863
"anga1290",3.52297100213391
"anii1245",4.22004022200111
"anin1240",4.27809782488512
"anta1253",4.212194075609
"anua1242",3.91680644812989
"anuf1239",4.04479863045383
"anyi1244",4.12889277984458
"anyi1245",4.14009643260788
"aona1235",3.98703735425819
"apal1257",3.9702404116062
"apat1240",3.71574626257572
"apin1244",4.28304837210019
"apro1235",4.06276430624607
"apur1254",3.6039340238397
"arab1268",4.29842631851142
"arag1245",4.22312351948197
"aran1237",4.09931100903594
