"glottocode","series_markedness_fullness"
"aari1239",6.3724127337219
"abar1238",1.82447469016029
"abau1245",2.92140946573679
"abid1235",5.29952655592174
"abkh1244",2.25822614184844
"abua1244",2.16201532447904
"abur1243",0.0443141716933875
"acat1239",1.7478009978884
"acha1249",-2.7512147548678
"acha1250",-1.50058782609818
"ache1245",6.56991448565038
"ache1246",1.16502762737301
"achi1257",6.54189327030191
"achu1247",1.83600136587132
"achu1248",8.09490268024559
"acol1236",4.3813010602577
"adam1253",1.83663486951998
"adan1247",7.50856458577913
"adan1251",7.56238788518231
"adio1239",5.99834750997785
"adny1235",5.11990719023856
"adyg1241",3.00176050011574
"adze1240",1.27657038214704
"afad1236",6.87609347813987
"afar1241",15.4204782602634
"afit1238",4.96362278779993
"aghe1239",7.37138364168622
"agua1253",5.63533388036317
"ahan1243",1.62667103492365
"ahan1244",5.71123860283995
"aheu1239",5.16402184523554
"ahte1237",-0.521010733722012
"ainu1240",5.05373980460572
"ajab1235",13.5683916997298
"ajas1235",2.48802638933402
"ajyi1238",5.05968781850303
"akan1250",-3.87530098507747
"akas1242",-0.437608875971443
"akaw1239",3.81929242762182
"akha1245",2.52917103339106
"akla1241",7.91676916558755
"akoo1248",4.57330611725303
"akpe1248",3.52027649410475
"akun1241",-0.479048266126998
"alab1237",3.77028743488862
"alab1254",3.90017278312549
"alam1246",2.25544054020566
"alaw1244",5.39850010453622
"aleu1260",1.25882777207629
"alla1248",1.58728222209506
"alut1245",1.57808377018859
"alya1239",3.78703143874019
"amah1246",3.47242240336075
"aman1265",3.8718242860371
"amar1271",7.73225071147611
"amar1274",4.88133043219563
"amas1236",7.12313690272904
"ambe1247",9.2610949147064
"ambu1247",4.84973988823466
"amdo1237",6.415486481574
"amel1241",1.73148586542194
"amha1245",-1.38200096387457
"amii1238",4.12809127241784
"amoo1242",6.42918944617901
"amun1246",4.71807790867222
"ande1247",10.1140855689253
"andi1255",10.0218233964087
"anei1239",3.02624771990707
"anfi1235",4.58306569217673
"anga1288",-1.92375341586218
"anga1290",2.58571765192497
"anii1245",1.28572421660016
"anin1240",2.78384516439426
"anta1253",3.42772075546379
"anua1242",-1.13958052357467
"anuf1239",4.16039213880565
"anyi1244",9.68915255323951
"anyi1245",7.37394620693613
"aona1235",4.98603282357217
"apal1257",3.99489047554708
"apat1240",6.15381596051927
"apin1244",5.52691184753547
"apro1235",4.1857709594848
"apur1254",5.25977289928743
"arab1268",7.86935697315218
"arag1245",5.04029242892679
"aran1237",5.68789716336138
"arao1248",5.41720339174642
"araw1273",4.44103792497301
"araw1276",3.877843150272
"arbe1236",2.25132265385779
"arbo1245",4.45554092094277
"arch1244",5.85732455585488
"argo1244",6.57735912830972
"arhu1242",1.87305553656896
"arik1265",2.25497014420225
"arin1244",8.78351584830524
"asha1243",4.26515265790421
"ashe1272",2.03538880442533
"assa1263",4.98952979208928
"astu1245",9.10130822351086
"atay1247",2.76066544581145
"atti1239",4.08880241388193
"auuu1241",2.52581740038153
"avac1239",2.09133951316892
"avar1256",2.42627818324554
"avat1244",1.6362388103675
"avik1243",-3.5532843997005
"avok1242",3.70529904177951
"awac1239",8.06376316485722
"awad1243",5.58882382118276
"awar1248",0.503081812004265
"awet1244",2.12321039568334
"awin1248",9.26959049738982
"awiy1238",4.99794634123761
"awng1244",2.75320057879225
"awtu1239",2.51571253661627
"axiy1235",0.57216678322629
"ayac1239",-2.28743326333798
"ayer1245",3.2357460394662
"ayor1240",10.5470696864211
"baan1242",-0.806702047561313
"baat1238",5.41343481452285
"baba1264",6.3582084169938
"baba1266",1.1625751262473
"bada1257",3.06119310811022
"bade1248",9.82933497791437
"bady1239",3.0377676384704
"bafa1247",5.83529920337748
"bafa1249",6.54980184572268
"bafi1243",4.21021043099816
"bafu1246",10.4724013979978
"baga1272",8.29710441363079
"baga1273",1.24534177478468
"bagi1246",6.23289106405152
"baim1244",1.71770141956942
"baka1272",-0.386749064433641
"baka1273",2.82460931420791
"baka1274",3.72024715009397
"baka1277",0.764399607151122
"bakh1245",-0.305655813934509
"bako1249",-1.51573451317763
"bako1250",-1.06153102312875
"bala1302",6.99158159781807
"bali1278",1.72984864866643
"balt1258",9.493854469792
"bamb1262",-0.533511179065218
"bamb1265",4.82909505204131
