"glottocode","series_markedness_fullness"
"aari1239",1.57190819231545
"abar1238",6.15990417182315
"abau1245",-2.5037617870459
"abid1235",2.11960208522884
"abkh1244",2.74135676599239
"abua1244",5.0075392985464
"abur1243",1.15046372384784
"acat1239",5.09807103801962
"acha1249",5.69187554999763
"acha1250",5.6695239697084
"ache1245",7.90579665687187
"ache1246",6.21975031007091
"achi1257",0.399687749112774
"achu1247",6.13002702006621
"achu1248",1.19035656870414
"acol1236",1.92067274195913
"adam1253",1.28740902644782
"adan1247",4.4993094500287
"adan1251",6.86019917938407
"adio1239",0.494630788234963
"adny1235",0.5353107384274
"adyg1241",2.98145459799977
"adze1240",0.974082110733122
"afad1236",3.28215627981106
"afar1241",8.82764740759736
"afit1238",-1.2606600707383
"aghe1239",-2.21876311960453
"agua1253",2.764349674764
"ahan1243",2.79946908133314
"ahan1244",9.42762663766681
"aheu1239",1.70930870291818
"ahte1237",-2.95403965941722
"ainu1240",2.67887362411957
"ajab1235",1.76243125745123
"ajas1235",5.16865908061532
"ajyi1238",8.3447134463209
"akan1250",1.28994492351349
"akas1242",5.53240419275128
"akaw1239",10.6271264275601
"akha1245",8.36435982074045
"akla1241",9.48654170216318
"akoo1248",4.72871278791512
"akpe1248",4.48638797893308
"akun1241",-4.92887245765943
"alab1237",-0.761924130642992
"alab1254",8.67767132257372
"alam1246",9.05513543455247
"alaw1244",6.33126863647974
"aleu1260",-1.78363438495187
"alla1248",-0.472349250505702
"alut1245",6.02635963690657
"alya1239",3.71140046396805
"amah1246",3.16315583962627
"aman1265",-0.75089518085108
"amar1271",3.6042935977589
"amar1274",10.2499993528565
"amas1236",1.90891315911669
"ambe1247",0.420532170656575
"ambu1247",4.7555054864837
"amdo1237",0.0859020976727876
"amel1241",0.333893264422583
"amha1245",1.91147438455574
"amii1238",-0.571949027314326
"amoo1242",1.98772914452559
"amun1246",1.09516786615234
"ande1247",3.68277363426769
"andi1255",4.3686780277781
"anei1239",7.18427769657093
"anfi1235",-0.650623073277463
"anga1288",5.54695759822844
"anga1290",7.86627645657214
"anii1245",-0.106341391811966
"anin1240",7.97549248210358
"anta1253",2.99513886900293
"anua1242",4.21808758253631
"anuf1239",4.70834744636594
"anyi1244",8.60700908694892
"anyi1245",3.97263569229317
"aona1235",2.58500038104781
"apal1257",1.35307518227856
"apat1240",4.62775631568456
"apin1244",10.2653495510031
"apro1235",7.556837032327
"apur1254",4.44103107459309
"arab1268",3.65734266620693
"arag1245",0.934482554950462
"aran1237",3.40218900553489
"arao1248",1.41578226663437
"araw1273",-1.2235063317444
"araw1276",0.660687034892277
"arbe1236",2.09419485630156
"arbo1245",-0.0993969988030239
"arch1244",4.11418632143908
"argo1244",4.56087358260777
"arhu1242",5.83042690960049
"arik1265",0.00315534581107446
"arin1244",5.60307304164139
"asha1243",7.68214772790358
"ashe1272",9.63656319116736
"assa1263",3.80984226247343
"astu1245",6.62608906755302
"atay1247",1.15528035905344
"atti1239",10.1716344216795
"auuu1241",3.64296157336137
"avac1239",1.5816406512508
"avar1256",6.37759794787481
"avat1244",6.02904811258921
"avik1243",1.24747049089432
"avok1242",1.81466097021313
"awac1239",3.24243970224735
"awad1243",1.76039997531079
"awar1248",1.35345380520091
"awet1244",-2.70998689255657
"awin1248",-0.0559043113295221
"awiy1238",7.54455153950934
"awng1244",3.25947628222971
"awtu1239",4.87276562986182
"axiy1235",4.80081296786515
"ayac1239",-4.63998972631702
"ayer1245",6.93889905518112
"ayor1240",-4.26155938312593
"baan1242",6.03779152081064
"baat1238",1.38788789921105
"baba1264",6.57319693259846
"baba1266",5.32940115427286
"bada1257",5.21719828691686
"bade1248",4.64184544047528
"bady1239",6.12251559002281
"bafa1247",0.704406678521279
"bafa1249",6.01091959143942
"bafi1243",3.08201208011043
"bafu1246",4.935779921513
"baga1272",10.244179887294
"baga1273",9.01867977869151
"bagi1246",7.79752335157843
"baim1244",11.206762609053
"baka1272",8.35617565775033
"baka1273",3.61779132599729
"baka1274",6.39837490133697
"baka1277",0.314423572440957
"bakh1245",4.38905323249277
"bako1249",13.3423865849093
"bako1250",8.88907959054654
"bala1302",5.4752948323376
"bali1278",5.37778974513386
"balt1258",6.3804134967737
"bamb1262",7.64182356840065
"bamb1265",0.218881333272827
"bamb1269",10.0097118562312
"bame1260",0.730900520268141
"bamu1253",0.885571235198029
"bamu1256",0.0520986991068066
"bana1305",5.67583005150254
"band1345",-1.26696440388704
"band1352",0.211638692906897
"bang1356",6.18912672544635
"bani1255",7.33385598408438
"bank1256",-0.131819635932549
"baou1238",1.30750694629415
"bara1380",7.14937105334491
"bard1255",3.39737845466711
"bare1276",-3.28023361040729
"bare1279",1.15626977354501
"bari1286",5.57357298075811
"bari1297",2.35201793946307
"baru1269",-3.15252223955086
"basa1284",-1.31835422904778
"bash1264",-2.17249467885031
"bass1260",4.04593705140447
"bata1285",8.93514389538631
"bata1289",1.87966330499603
"bata1293",1.51676055593581
"bats1242",0.117968592873205
"baur1253",0.672092570142276
"bayu1240",6.28168561059823
"beem1239",5.55156124634976
"befa1241",9.44316811071094
"begb1241",-0.295232393703122
"beja1238",10.7616016877374
"bekw1241",0.670802550149222
"bela1255",1.50666443225559
"bela1256",-0.318262975147112
"bela1260",7.61234313786791
"belh1239",9.86749513818622
"bell1243",0.923725169297786
"bemb1257",-1.93203477337547
"bena1262",4.09307128440626
"benc1235",0.240113080988699
"beng1280",6.25948223662818
"beng1286",10.2927636535333
"bero1242",5.0532345371196
"besi1244",4.60162803478156
"bett1235",5.24342102564903
"bhel1238",4.97661770457418
"bhil1251",8.30691508297514
"bhoj1244",4.5029547058952
"biak1248",3.62803432031335
"bial1238",2.24593327389528
"bidy1243",10.7670004596331
"bidy1244",5.77921177622002
"bila1255",6.52827578498893
"bili1260",9.19462635224669
"bimo1239",6.48639981530089
"bina1277",4.43468280866674
"bini1246",7.82442550442307
"binu1245",3.74227493133845
"biss1248",7.25811847308889
"blan1242",4.35201312515675
"bodo1267",0.587682222096905
"bodo1269",6.8581557272859
"boik1241",7.93658193658904
"boko1266",1.28664310685442
"bomi1238",-1.95631577714859
"bona1250",9.55498353485535
"bond1245",1.53802511787802
"bong1285",2.44253358158419
"bora1263",9.23951140005657
"bora1271",7.35331642413658
"bord1248",-0.168479338585646
"boro1277",6.50139916381466
"boro1282",3.59354897131806
"boun1243",6.50326714116593
"bouy1240",3.32323427878663
"brah1256",-4.0357406967532
"bret1244",6.61153171365716
"brib1243",1.68400679370054
"brok1247",2.23893211288634
"buam1238",10.9150598370338
"budu1250",2.45148918499363
"bugi1244",9.14245811364572
"bujh1238",8.08783821490077
"buku1249",7.1505849400844
"bulg1262",1.22344720923006
"buli1254",3.41172912907291
"bulu1251",8.82154194197046
"bumb1241",4.42174391628651
"bumm1238",2.73700628725879
"buna1275",-0.745380305654026
"bund1253",-1.6330714096954
"buol1237",3.66460725324111
"bura1267",6.8824412461648
"burj1242",5.52607306461753
"buru1301",3.61659742795519
"busa1253",7.35972641232677
"buwa1243",7.38272433388118
"cabi1241",6.2520632560468
"cacu1241",1.36279510799896
"cadd1256",1.45602046560455
"caja1238",6.54265622130064
"came1252",3.49782736234368
"camp1261",0.124952623904191
"cane1242",-0.0805260578495073
"capa1241",0.0724980898537919
"caqu1242",8.09686791300264
"cara1272",4.90182340639624
"cari1279",5.3548721243628
"carn1240",-4.47450313825204
"cash1251",4.35486915766835
"cash1254",10.0179145695635
"cavi1250",11.5946021700792
"ceba1235",0.277565850475147
"cebu1242",0.804430346262522
"cent1972",0.83702263256601
"cent1973",5.94547665757562
"cent1989",3.99336885969197
"cent1990",7.15913833630565
"cent2004",2.7828412539573
"cent2018",4.83611861089886
"cent2050",1.75471123842759
"cent2087",5.81500444310157
"cent2092",2.79942188073858
"cent2128",7.41998869810141
"cent2142",3.65292774433262
"cent2144",-1.10795524930377
"cent2150",-2.70833888556633
"cent2194",8.24533342849334
"cerm1238",8.95223819550352
"chac1249",0.583594808104845
"chac1250",8.60807428148459
"chac1251",6.60459234347484
"chal1275",1.41975429600552
"cham1312",2.63627314200963
"cham1315",2.36015020530593
"cham1318",0.512750911803149
"chan1310",-1.98680553053833
"chau1259",-0.0813781625552563
"chay1248",-3.19668400563562
"chec1245",2.00713517354515
"chee1238",4.54960683990513
"chen1255",1.7879623106413
"chep1245",5.82176947869072
"cher1271",4.29368630167345
"cher1273",2.0885594948264
"chic1270",8.87387383982458
"chim1300",7.70320457361802
"chim1302",0.486010126853524
"chim1309",3.30478616695958
"chip1261",4.65404698847557
"chip1262",1.18224978979662
"chiq1248",-0.741557867063087
"chiq1250",10.0310896424438
"chir1286",0.607032369271431
"choc1276",4.9164911791164
"chok1243",-1.30367348081181
"chol1282",-6.48191446232704
"chon1284",0.908221740642215
"chon1287",0.264755990864686
"chra1242",4.80083904065684
"chua1250",3.33739854164596
"chuk1273",10.6452244364148
"chum1261",-2.32619167890579
"chuv1255",4.13709050072684
"coca1259",4.99948535309625
"coeu1236",3.34986575556579
"cogu1240",4.4228766463322
"colo1256",1.62875333545949
"coma1245",0.0420719610161555
"como1259",3.3045135563945
"copa1236",6.31592052182087
"coro1247",8.63759882965158
"cros1244",1.64096093719629
"crow1244",0.00342409136576283
"cube1242",-2.1042079460809
"cuib1242",7.79725620651587
"culi1244",-0.359757754255353
"curr1243",10.960912008486
"cusc1236",2.99765283412022
"cuvo1236",6.53767023815675
"czec1258",6.1737366889218
"dadi1250",4.68734178501112
"dagb1246",8.48346188988178
"dagi1241",2.54121449040976
"daha1245",-0.18833457828467
"dakp1242",0.327774375617455
"dalo1238",7.18521535298539
"dang1274",5.99950494424385
"dani1285",0.616958577098335
"dann1241",6.05839311319925
"darf1239",4.20578638041919
"dark1243",7.97053305485261
"darl1243",2.63907005793193
"darm1243",3.04924987093216
"daur1238",1.79316036605227
"dawr1236",8.61398937637731
"daww1239",6.07791851574515
"daza1242",4.20221002990215
"defa1248",0.773386201491964
"dege1246",8.32677867793008
"degg1238",3.03409612886028
"deni1241",0.961391779760249
"deny1238",-0.98023004600235
"dera1245",2.89805332069894
"dera1248",0.934561794754458
"desa1247",6.54443537003583
"dghw1239",-0.577435985349366
"dhal1245",4.49055787867555
"dhan1270",2.41879499890474
"dhar1247",0.424444744398412
"dhim1246",7.43575563623971
"dhiv1236",5.42531507787038
"dhuw1249",-1.9965666631179
"dibo1245",4.65007617279853
"didi1258",4.66710288478934
"dido1241",-0.526221739270648
"dier1241",10.2182295913842
"digo1243",0.199949818019567
"dime1235",6.42031547239717
"diml1238",5.8752284576257
"diri1252",9.18574771560461
"dita1238",1.40204522841405
"dizi1235",5.26263918845088
"djam1255",9.96412433583192
"djam1256",3.66671366650602
"djau1244",4.30010427571233
"djee1236",3.80159979967874
"djeo1235",-0.208553993635061
"djin1251",5.91083376289951
"djin1252",6.01833153327193
"djin1253",7.40997522774383
"dobu1241",4.78504668010947
"dolg1241",6.98333104825408
"doma1258",7.83526926208492
"domp1238",3.62360353086527
"dong1285",13.1986607368881
"doya1240",3.61277027455192
"dual1243",10.242566893114
"dupa1235",-1.57337473212876
"duru1236",1.16768143161865
"duru1249",-1.59066531377214
"dutc1256",6.36648329728783
"dyaa1242",-1.1233537648481
"dyir1250",10.3772027581345
"dyul1238",8.56759215336604
"dzal1238",3.44366500187635
"dzon1239",6.13207690758227
"dzuu1241",2.82094406442382
"east2295",5.45051353438247
"east2304",-0.388155562185834
"east2328",2.1850792521135
"east2337",6.28670535511596
"east2347",5.75472164549723
"east2379",10.2652063398085
"east2398",0.837688546609448
"east2426",3.6383725704457
"east2440",7.79311095441131
"east2516",9.59468631261745
"east2542",3.76223737481347
"east2555",1.52539481838804
"east2563",12.0179188329468
"east2652",8.23252690276564
"east2773",5.27057968123536
"ebir1243",7.65027437919375
"efik1245",7.40956402112006
"egaa1242",6.22173191866344
"eggo1239",0.17224246723341
"egyp1253",1.98406182500014
"ejag1239",0.730930609279843
"ekar1243",5.51232492771746
"ekpe1253",1.8741231362401
"elip1238",3.67447503209576
"eloy1241",0.397736454569693
"emai1241",2.79030427774179
"embe1259",-0.82673637355593
"embe1260",11.2129930674155
"embe1262",4.37915053458127
"emer1243",0.946924811866443
"enap1235",-1.41473177002771
"enaw1238",0.768030704003105
"enge1239",3.70056683738434
"epen1239",3.42677399640648
"erre1238",-0.0958441507925346
"ersu1241",-0.967052523752852
"erzy1239",-0.00678955627417821
"esee1248",7.00719742446914
"esim1238",2.60646444127909
"esto1258",6.65411687636984
"eten1239",4.27645457004868
"eton1253",0.996154562939517
"even1259",5.72656917220246
"even1260",2.19937114811656
"ewee1241",8.31949049023681
"ewon1239",7.5735437653396
"faiw1243",1.25220364161665
"fali1285",2.4236783446007
"fang1246",11.8074082250142
"fang1248",3.18696005064754
"faro1244",-3.79557148849763
"fefe1239",7.39883975208283
"fiji1243",-0.369755604148363
"fili1244",6.92238919080292
"finn1318",3.48862912320484
"fipa1238",0.439590095941452
"fonn1241",4.08437482336841
"food1238",2.58705614598913
"fore1265",7.37035852958901
"fore1274",2.71579110410049
"friu1240",5.45599128583173
"fuli1240",-0.899486256305888
"furr1244",2.64764843082674
"furu1242",10.3151288326469
"fwee1238",2.36728964259931
"gaaa1244",9.45054635911376
"gaaa1245",14.5455376324898
"gaam1241",-1.27353985789974
