"glottocode","series_markedness_fullness"
"aari1239",3.85633462332722
"abar1238",4.31644507888929
"abau1245",4.50539289960553
"abid1235",4.40119787791428
"abkh1244",3.71610850220499
"abua1244",3.61924085048443
"abur1243",4.10871242734748
"acat1239",4.42827883271624
"acha1249",4.13407956141475
"acha1250",3.48336936931889
"ache1245",3.81914962895824
"ache1246",3.52377431738734
"achi1257",3.57939685941548
"achu1247",3.97025298383157
"achu1248",3.11304602380461
"acol1236",3.63919708479648
"adam1253",3.80230030017359
"adan1247",4.98449491817063
"adan1251",3.86108215834473
"adio1239",4.01477371995812
"adny1235",3.1429585974221
"adyg1241",3.99674341987947
"adze1240",3.62500035758029
"afad1236",3.37484214583599
"afar1241",4.14419854206813
"afit1238",4.18079511412341
"aghe1239",3.68814689849541
"agua1253",3.45124837422218
"ahan1243",4.0016068911903
"ahan1244",3.73036952897035
"aheu1239",4.41475617134932
"ahte1237",3.93449584390486
"ainu1240",4.96405773836757
"ajab1235",3.34386101320802
"ajas1235",4.43563201669444
"ajyi1238",3.92334115045205
"akan1250",5.11728786818658
"akas1242",3.6650850826534
"akaw1239",4.11949091471363
"akha1245",4.34347443309323
"akla1241",4.01318898777373
"akoo1248",4.83876036464565
"akpe1248",4.03187507915331
"akun1241",3.47725899622211
"alab1237",3.65186075123962
"alab1254",4.37871303047864
"alam1246",3.93777718550491
"alaw1244",4.43411746661793
"aleu1260",4.02793202275546
"alla1248",4.39878097978977
"alut1245",3.31974508779895
"alya1239",4.1550202923609
"amah1246",3.4419622077748
"aman1265",3.32464122795992
"amar1271",3.37817092590946
"amar1274",3.71553978815221
"amas1236",4.53989810482679
"ambe1247",3.8317182715786
"ambu1247",4.00115034033083
"amdo1237",4.00709095453924
"amel1241",4.71522957267973
"amha1245",3.93022873158682
"amii1238",4.33067362426173
"amoo1242",4.83786242659939
"amun1246",4.54201878676133
"ande1247",3.4593295706814
"andi1255",2.80410521957932
"anei1239",4.36513150653964
"anfi1235",4.61481740844032
"anga1288",4.29835913182842
"anga1290",3.69511773527166
"anii1245",5.05069194417579
"anin1240",3.86938740973644
"anta1253",4.3356988241786
"anua1242",3.74742781113027
"anuf1239",3.6284140661791
"anyi1244",4.28685489569924
"anyi1245",3.91395994270575
"aona1235",3.70070946662273
"apal1257",4.32056111866211
